,Date,Total_Crimes
7257,2020-11-17,485
7258,2020-11-18,484
7259,2020-11-19,508
7260,2020-11-20,627
7261,2020-11-21,524
7262,2020-11-22,498
7263,2020-11-23,521
7264,2020-11-24,490
7265,2020-11-25,469
7266,2020-11-26,385
7267,2020-11-27,565
7268,2020-11-28,479
7269,2020-11-29,517
7270,2020-11-30,474
7271,2020-12-01,521
7272,2020-12-02,494
7273,2020-12-03,454
7274,2020-12-04,565
7275,2020-12-05,547
7276,2020-12-06,552
7277,2020-12-07,540
7278,2020-12-08,529
7279,2020-12-09,502
7280,2020-12-10,560
7281,2020-12-11,480
7282,2020-12-12,483
7283,2020-12-13,535
7284,2020-12-14,531
7285,2020-12-15,546
7286,2020-12-16,514
7287,2020-12-17,506
7288,2020-12-18,549
7289,2020-12-19,512
7290,2020-12-20,521
7291,2020-12-21,590
7292,2020-12-22,558
7293,2020-12-23,560
7294,2020-12-24,481
7295,2020-12-25,397
7296,2020-12-26,425
7297,2020-12-27,483
7298,2020-12-28,512
7299,2020-12-29,417
7300,2020-12-30,454
7301,2020-12-31,532
7302,2021-01-01,637
7303,2021-01-02,439
7304,2021-01-03,498
7305,2021-01-04,512
7306,2021-01-05,525
7307,2021-01-06,471
7308,2021-01-07,565
7309,2021-01-08,574
7310,2021-01-09,489
7311,2021-01-10,542
7312,2021-01-11,478
7313,2021-01-12,554
7314,2021-01-13,504
7315,2021-01-14,519
7316,2021-01-15,572
7317,2021-01-16,483
7318,2021-01-17,526
7319,2021-01-18,464
7320,2021-01-19,512
7321,2021-01-20,520
7322,2021-01-21,577
7323,2021-01-22,506
7324,2021-01-23,517
7325,2021-01-24,495
7326,2021-01-25,531
7327,2021-01-26,424
7328,2021-01-27,501
7329,2021-01-28,460
7330,2021-01-29,477
7331,2021-01-30,454
7332,2021-01-31,325
7333,2021-02-01,484
7334,2021-02-02,479
7335,2021-02-03,476
7336,2021-02-04,416
7337,2021-02-05,450
7338,2021-02-06,395
7339,2021-02-07,377
7340,2021-02-08,393
7341,2021-02-09,415
7342,2021-02-10,402
7343,2021-02-11,416
7344,2021-02-12,459
7345,2021-02-13,404
7346,2021-02-14,391
7347,2021-02-15,315
7348,2021-02-16,348
7349,2021-02-17,409
7350,2021-02-18,406
7351,2021-02-19,451
7352,2021-02-20,446
7353,2021-02-21,447
7354,2021-02-22,477
7355,2021-02-23,525
7356,2021-02-24,500
7357,2021-02-25,501
7358,2021-02-26,537
7359,2021-02-27,545
7360,2021-02-28,549
7361,2021-03-01,522
7362,2021-03-02,486
7363,2021-03-03,520
7364,2021-03-04,497
7365,2021-03-05,501
7366,2021-03-06,506
7367,2021-03-07,483
7368,2021-03-08,517
7369,2021-03-09,563
7370,2021-03-10,523
7371,2021-03-11,454
7372,2021-03-12,498
7373,2021-03-13,487
7374,2021-03-14,444
7375,2021-03-15,446
7376,2021-03-16,455
7377,2021-03-17,480
7378,2021-03-18,426
7379,2021-03-19,485
7380,2021-03-20,459
7381,2021-03-21,526
7382,2021-03-22,568
7383,2021-03-23,455
7384,2021-03-24,469
7385,2021-03-25,435
7386,2021-03-26,489
7387,2021-03-27,470
7388,2021-03-28,521
7389,2021-03-29,470
7390,2021-03-30,493
7391,2021-03-31,443
7392,2021-04-01,466
7393,2021-04-02,476
7394,2021-04-03,514
7395,2021-04-04,513
7396,2021-04-05,489
7397,2021-04-06,500
7398,2021-04-07,523
7399,2021-04-08,442
7400,2021-04-09,489
7401,2021-04-10,483
7402,2021-04-11,443
7403,2021-04-12,484
7404,2021-04-13,481
7405,2021-04-14,434
7406,2021-04-15,443
7407,2021-04-16,458
7408,2021-04-17,474
7409,2021-04-18,1
